Code	Type	Source dataset	Last data change	Last structural change	Data download url (tsv)	Data download url (csv)	Data download url (sdmx)	Data structure download url	Open in Data Browser url
HLTH_EHIS_AM6E	DATASET	-	2022-03-22T11:00:00+0100	2022-03-22T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_AM6E/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_AM6E/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_AM6E/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_AM6E/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_AM6E
HLTH_EHIS_AM6U	DATASET	-	2022-10-17T23:00:00+0200	2022-10-17T23:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_AM6U/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_AM6U/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_AM6U/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_AM6U/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_AM6U
HLTH_EHIS_AM7D	DATASET	-	2021-11-16T23:00:00+0100	2021-11-16T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_AM7D/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_AM7D/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_AM7D/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_AM7D/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_AM7D
HLTH_EHIS_AM7E	DATASET	-	2021-11-16T23:00:00+0100	2021-11-16T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_AM7E/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_AM7E/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_AM7E/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_AM7E/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_AM7E
HLTH_EHIS_AM7I	DATASET	-	2021-11-18T23:00:00+0100	2021-11-18T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_AM7I/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_AM7I/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_AM7I/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_AM7I/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_AM7I
HLTH_EHIS_AM7SA	DATASET	-	2022-02-24T23:00:00+0100	2021-07-26T11:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_AM7SA/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_AM7SA/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_AM7SA/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_AM7SA/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_AM7SA
HLTH_EHIS_AM7SH	DATASET	-	2022-02-24T23:00:00+0100	2021-07-26T11:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_AM7SH/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_AM7SH/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_AM7SH/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_AM7SH/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_AM7SH
HLTH_EHIS_AM7TA	DATASET	-	2021-07-26T11:00:00+0200	2021-07-26T11:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_AM7TA/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_AM7TA/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_AM7TA/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_AM7TA/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_AM7TA
HLTH_EHIS_AM7TH	DATASET	-	2021-07-26T11:00:00+0200	2021-07-26T11:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_AM7TH/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_AM7TH/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_AM7TH/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_AM7TH/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_AM7TH
HLTH_EHIS_AM7U	DATASET	-	2021-11-16T23:00:00+0100	2021-11-16T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_AM7U/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_AM7U/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_AM7U/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_AM7U/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_AM7U
HLTH_EHIS_AW1D	DATASET	-	2022-10-27T23:00:00+0200	2022-10-27T23:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_AW1D/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_AW1D/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_AW1D/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_AW1D/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_AW1D
HLTH_EHIS_AW1E	DATASET	-	2022-03-22T11:00:00+0100	2022-03-22T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_AW1E/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_AW1E/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_AW1E/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_AW1E/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_AW1E
HLTH_EHIS_AW1U	DATASET	-	2022-10-27T23:00:00+0200	2022-10-27T23:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_AW1U/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_AW1U/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_AW1U/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_AW1U/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_AW1U
HLTH_EHIS_BM1B	DATASET	-	2022-11-08T23:00:00+0100	2022-11-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_BM1B/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_BM1B/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_BM1B/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_BM1B/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_BM1B
HLTH_EHIS_BM1C	DATASET	-	2022-11-08T23:00:00+0100	2022-11-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_BM1C/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_BM1C/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_BM1C/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_BM1C/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_BM1C
HLTH_EHIS_BM1D	DATASET	-	2022-10-27T23:00:00+0200	2022-10-27T23:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_BM1D/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_BM1D/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_BM1D/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_BM1D/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_BM1D
HLTH_EHIS_BM1E	DATASET	-	2022-10-24T23:00:00+0200	2022-05-11T11:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_BM1E/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_BM1E/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_BM1E/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_BM1E/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_BM1E
HLTH_EHIS_BM1I	DATASET	-	2022-10-24T23:00:00+0200	2022-02-24T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_BM1I/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_BM1I/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_BM1I/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_BM1I/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_BM1I
HLTH_EHIS_BM1U	DATASET	-	2022-10-27T23:00:00+0200	2022-10-27T23:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_BM1U/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_BM1U/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_BM1U/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_BM1U/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_BM1U
HLTH_EHIS_CD1B	DATASET	-	2022-11-08T23:00:00+0100	2022-11-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_CD1B/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_CD1B/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_CD1B/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_CD1B/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_CD1B
HLTH_EHIS_CD1C	DATASET	-	2022-11-08T23:00:00+0100	2022-11-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_CD1C/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_CD1C/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_CD1C/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_CD1C/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_CD1C
HLTH_EHIS_CD1D	DATASET	-	2022-07-12T23:00:00+0200	2022-07-12T23:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_CD1D/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_CD1D/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_CD1D/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_CD1D/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_CD1D
HLTH_EHIS_CD1E	DATASET	-	2021-12-17T23:00:00+0100	2021-07-21T11:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_CD1E/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_CD1E/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_CD1E/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_CD1E/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_CD1E
HLTH_EHIS_CD1I	DATASET	-	2021-12-17T23:00:00+0100	2021-09-16T23:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_CD1I/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_CD1I/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_CD1I/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_CD1I/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_CD1I
HLTH_EHIS_CD1U	DATASET	-	2022-07-12T23:00:00+0200	2022-07-12T23:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_CD1U/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_CD1U/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_CD1U/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_CD1U/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_CD1U
HLTH_EHIS_DE1	DATASET	-	2014-03-20T23:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_DE1/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_DE1/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_DE1/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_DE1/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_DE1
HLTH_EHIS_DE10	DATASET	-	2014-03-20T23:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_DE10/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_DE10/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_DE10/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_DE10/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_DE10
HLTH_EHIS_DE2	DATASET	-	2012-04-13T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_DE2/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_DE2/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_DE2/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_DE2/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_DE2
HLTH_EHIS_DE3	DATASET	-	2014-03-20T23:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_DE3/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_DE3/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_DE3/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_DE3/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_DE3
HLTH_EHIS_DE4	DATASET	-	2012-04-13T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_DE4/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_DE4/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_DE4/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_DE4/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_DE4
HLTH_EHIS_DE5	DATASET	-	2014-03-20T23:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_DE5/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_DE5/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_DE5/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_DE5/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_DE5
HLTH_EHIS_DE6	DATASET	-	2014-03-20T23:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_DE6/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_DE6/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_DE6/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_DE6/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_DE6
HLTH_EHIS_DE7	DATASET	-	2014-03-20T23:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_DE7/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_DE7/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_DE7/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_DE7/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_DE7
HLTH_EHIS_DE8	DATASET	-	2014-03-20T23:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_DE8/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_DE8/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_DE8/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_DE8/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_DE8
HLTH_EHIS_DE9	DATASET	-	2014-03-20T23:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_DE9/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_DE9/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_DE9/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_DE9/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_DE9
HLTH_EHIS_FV1B	DATASET	-	2022-11-08T23:00:00+0100	2022-11-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_FV1B/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_FV1B/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_FV1B/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_FV1B/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_FV1B
HLTH_EHIS_FV1C	DATASET	-	2022-11-08T23:00:00+0100	2022-11-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_FV1C/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_FV1C/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_FV1C/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_FV1C/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_FV1C
HLTH_EHIS_FV1D	DATASET	-	2022-10-27T23:00:00+0200	2022-10-27T23:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_FV1D/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_FV1D/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_FV1D/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_FV1D/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_FV1D
HLTH_EHIS_FV1E	DATASET	-	2022-04-01T23:00:00+0200	2021-11-16T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_FV1E/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_FV1E/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/HLTH_EHIS_FV1E/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/HLTH_EHIS_FV1E/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/HLTH_EHIS_FV1E
